Data,14,record,timestamp,"964207033",s,position_lat,"569892707",semicircles,position_long,"145197308",semicircles,distance,"660.96",m,altitude,"746.8",m,speed,"5.253",m/s,unknown,"0",,unknown,"100",,heart_rate,"153",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"746.8",m,enhanced_speed,"5.253",m/s,PositionLatitude,"47.767857",°,PositionLongitude,"12.170298",°,PositionAltitude,"741.46344",m,PositionSpeed,"5.2531796",m/s,PositionHeading,"-1.6527132",rad,PositionAccuracy,"4",-,SensorAltitude,"748.44275",m,SensorSpeed,"5.5051084",m/s,SensorHeading,"1.1479952",rad,SensorPressure,"102527.19",Pa,SensorAccelerationX,"1952",mgn,SensorAccelerationY,"-191",mgn,SensorAccelerationZ,"-976",mgn,SensorAccelerationX_HD,"1092|-212|1868|668|-764|1404|-800|-1032|3208|-68|1004|408|232|748|1108|664|736|372|1956|504|-60|824|324|1444|556",mgn,SensorAccelerationY_HD,"500|404|120|0|828|244|528|292|-16|-52|-144|-16|244|156|200|-208|32|120|-180|288|540|32|144|232|140",mgn,SensorAccelerationZ_HD,"-1264|-1464|-1268|-1184|-1836|-896|-988|-468|-488|-508|-280|-452|-876|-864|-836|-576|-688|-732|-960|-1108|-724|-996|-824|-1040|-640",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|48|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207034",s,position_lat,"569892627",semicircles,position_long,"145196545",semicircles,distance,"665.81",m,altitude,"745.2",m,speed,"5.02",m/s,unknown,"0",,unknown,"100",,heart_rate,"153",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"745.2",m,enhanced_speed,"5.02",m/s,PositionLatitude,"47.76785",°,PositionLongitude,"12.170234",°,PositionAltitude,"740.06384",m,PositionSpeed,"5.0199122",m/s,PositionHeading,"-1.7206764",rad,PositionAccuracy,"4",-,SensorAltitude,"746.79126",m,SensorSpeed,"5.2531796",m/s,SensorHeading,"0.89751416",rad,SensorPressure,"102510.04",Pa,SensorAccelerationX,"-1370",mgn,SensorAccelerationY,"535",mgn,SensorAccelerationZ,"-1086",mgn,SensorAccelerationX_HD,"1300|428|1028|1028|716|1040|432|0|1208|664|200|2864|784|-1240|-744|376|2996|2128|-1960|3396|-1380|2620|28|1400|988",mgn,SensorAccelerationY_HD,"136|-24|272|212|-100|-160|412|228|88|492|952|-208|608|-80|-216|276|-940|244|1552|88|572|192|-212|332|-76",mgn,SensorAccelerationZ_HD,"-1172|-1188|-796|-636|-776|-296|-1028|-828|-876|-792|-312|-576|-1080|-196|-84|-1056|-732|-884|-1772|-96|-1072|-972|-932|-80|228",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207035",s,position_lat,"569892425",semicircles,position_long,"145195934",semicircles,distance,"670.08",m,altitude,"744.4000000000001",m,speed,"4.581",m/s,unknown,"0",,unknown,"100",,heart_rate,"153",bpm,cadence,"48",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"744.4000000000001",m,enhanced_speed,"4.581",m/s,PositionLatitude,"47.76783",°,PositionLongitude,"12.170182",°,PositionAltitude,"738.263",m,PositionSpeed,"4.58137",m/s,PositionHeading,"-1.9366609",rad,PositionAccuracy,"4",-,SensorAltitude,"745.27966",m,SensorSpeed,"5.0199122",m/s,SensorHeading,"-2.9091735",rad,SensorPressure,"102494.25",Pa,SensorAccelerationX,"-63",mgn,SensorAccelerationY,"330",mgn,SensorAccelerationZ,"62",mgn,SensorAccelerationX_HD,"-464|956|72|1260|-760|1864|240|1380|1140|284|-1080|1888|-416|1400|612|1328|20|88|556|-68|1560|1680|-928|660|-672",mgn,SensorAccelerationY_HD,"464|532|208|284|484|-60|44|332|-244|1140|-216|-392|-152|508|-196|-252|68|-8|276|360|264|-180|1440|-192|896",mgn,SensorAccelerationZ_HD,"-1492|-136|-1084|-592|-8|-1376|-184|-1336|208|-1764|864|-1004|-768|-60|-1300|-720|-1000|-560|-976|96|-1608|-80|-2172|-100|-652",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207036",s,position_lat,"569892122",semicircles,position_long,"145195224",semicircles,distance,"675.36",m,altitude,"743.5999999999999",m,speed,"5.225",m/s,unknown,"0",,unknown,"300",,heart_rate,"154",bpm,cadence,"48",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"743.5999999999999",m,enhanced_speed,"5.225",m/s,PositionLatitude,"47.767807",°,PositionLongitude,"12.170123",°,PositionAltitude,"736.26624",m,PositionSpeed,"5.2251873",m/s,PositionHeading,"-2.0849702",rad,PositionAccuracy,"4",-,SensorAltitude,"744.3466",m,SensorSpeed,"4.58137",m/s,SensorHeading,"-1.4970202",rad,SensorPressure,"102485.68",Pa,SensorAccelerationX,"-4418",mgn,SensorAccelerationY,"1185",mgn,SensorAccelerationZ,"-826",mgn,SensorAccelerationX_HD,"2460|3908|-4664|4888|-1080|-3124|3724|-2808|2804|2468|-1556|2012|-2360|3472|-56|1304|-644|2848|-4440|2744|52|600|564|780|2036",mgn,SensorAccelerationY_HD,"-1360|116|940|-1892|340|904|-1748|1260|-424|872|-476|-116|-528|444|640|-356|-1288|380|1244|-32|-216|292|16|48|256",mgn,SensorAccelerationZ_HD,"-552|-1416|620|936|-1436|-1760|2600|-4188|208|-52|-244|-964|60|-960|-200|-912|16|-352|-808|456|-1392|-1500|444|-1548|180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207037",s,position_lat,"569891648",semicircles,position_long,"145194508",semicircles,distance,"681.6",m,altitude,"743.0",m,speed,"6.084",m/s,unknown,"0",,unknown,"300",,heart_rate,"155",bpm,cadence,"47",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"743.0",m,enhanced_speed,"6.084",m/s,PositionLatitude,"47.767765",°,PositionLongitude,"12.170063",°,PositionAltitude,"733.85895",m,PositionSpeed,"6.083611",m/s,PositionHeading,"-2.1188557",rad,PositionAccuracy,"4",-,SensorAltitude,"743.6935",m,SensorSpeed,"5.2251873",m/s,SensorHeading,"2.6643696",rad,SensorPressure,"102479.72",Pa,SensorAccelerationX,"3127",mgn,SensorAccelerationY,"439",mgn,SensorAccelerationZ,"-933",mgn,SensorAccelerationX_HD,"-200|4116|-684|-1248|2716|-3100|4992|-3608|3140|1260|-2120|3460|-2516|2548|-2216|2360|936|3136|-108|1556|-1396|2008|2012|-1396|1848",mgn,SensorAccelerationY_HD,"-564|472|-1292|904|-328|1540|-1048|456|-472|968|-608|1072|-820|512|536|-684|824|472|216|-180|192|144|732|-880|-92",mgn,SensorAccelerationZ_HD,"36|-620|-236|-720|100|-2112|1996|-1420|-728|-1356|-552|500|-640|-808|-1372|-796|-1184|-916|488|-1392|-724|-1304|148|-356|-776",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|201|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207038",s,position_lat,"569891350",semicircles,position_long,"145193710",semicircles,distance,"687.32",m,altitude,"742.0",m,speed,"5.785",m/s,unknown,"0",,unknown,"300",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"742.0",m,enhanced_speed,"5.785",m/s,PositionLatitude,"47.767742",°,PositionLongitude,"12.169996",°,PositionAltitude,"732.26337",m,PositionSpeed,"5.785029",m/s,PositionHeading,"-1.9512519",rad,PositionAccuracy,"4",-,SensorAltitude,"742.947",m,SensorSpeed,"6.083611",m/s,SensorHeading,"0.29232484",rad,SensorPressure,"102473.18",Pa,SensorAccelerationX,"1414",mgn,SensorAccelerationY,"-98",mgn,SensorAccelerationZ,"-964",mgn,SensorAccelerationX_HD,"756|-100|1896|884|-1288|3056|-1188|1872|-1136|1396|1676|-976|1904|-724|720|660|1416|984|-1928|1316|2288|-4|1896|-3064|1708",mgn,SensorAccelerationY_HD,"440|252|-52|-60|416|-260|-96|20|336|160|-396|-56|648|-584|488|348|-84|40|396|552|-400|32|176|560|-52",mgn,SensorAccelerationZ_HD,"-1428|-888|-552|-900|-500|476|-1652|128|-712|-672|568|-1520|-20|-304|-1176|-348|-948|36|-1748|-260|76|-1604|240|-52|-2252",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207039",s,position_lat,"569891184",semicircles,position_long,"145192937",semicircles,distance,"692.41",m,altitude,"741.2",m,speed,"5.216",m/s,unknown,"0",,unknown,"300",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"741.2",m,enhanced_speed,"5.216",m/s,PositionLatitude,"47.767727",°,PositionLongitude,"12.169931",°,PositionAltitude,"730.06134",m,PositionSpeed,"5.2158566",m/s,PositionHeading,"-1.767617",rad,PositionAccuracy,"4",-,SensorAltitude,"741.92993",m,SensorSpeed,"5.785029",m/s,SensorHeading,"2.7646942",rad,SensorPressure,"102463.58",Pa,SensorAccelerationX,"2920",mgn,SensorAccelerationY,"528",mgn,SensorAccelerationZ,"-1492",mgn,SensorAccelerationX_HD,"2508|-1928|2888|1484|-3744|3564|-692|220|1740|-1596|4628|-1228|2132|2068|-2088|2928|-688|-812|3680|-1028|1852|-1752|2212|-924|3184",mgn,SensorAccelerationY_HD,"300|80|24|568|-800|844|-172|-216|44|32|0|44|16|308|88|564|388|-104|648|156|-28|164|-404|384|8",mgn,SensorAccelerationZ_HD,"1384|-680|-612|632|-3224|1400|-904|-1612|804|-2788|968|272|-1532|788|-1384|-1484|-168|-648|-564|-1960|1612|-1600|-204|-1868|72",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|0|37|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207040",s,position_lat,"569891161",semicircles,position_long,"145192161",semicircles,distance,"697.28",m,altitude,"740.8",m,speed,"4.917",m/s,unknown,"0",,unknown,"300",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"740.8",m,enhanced_speed,"4.917",m/s,PositionLatitude,"47.767727",°,PositionLongitude,"12.169867",°,PositionAltitude,"728.2605",m,PositionSpeed,"4.9172745",m/s,PositionHeading,"-1.5707352",rad,PositionAccuracy,"4",-,SensorAltitude,"741.26746",m,SensorSpeed,"5.2158566",m/s,SensorHeading,"-1.8929837",rad,SensorPressure,"102486.53",Pa,SensorAccelerationX,"1450",mgn,SensorAccelerationY,"-59",mgn,SensorAccelerationZ,"-559",mgn,SensorAccelerationX_HD,"-296|-1404|3088|-1892|3148|1816|-1560|3800|-564|-224|1260|-336|2600|652|1452|380|908|660|700|1488|-1072|2708|2268|-628|-3072",mgn,SensorAccelerationY_HD,"352|-68|-620|1040|-128|36|636|-340|684|756|-668|1100|-660|528|-44|272|108|128|736|-28|484|-452|-84|260|328",mgn,SensorAccelerationZ_HD,"-492|152|748|-2984|340|968|-2456|324|-2024|-1684|-88|-1656|-472|-1100|-536|-816|-1700|-792|-684|-488|-580|-780|-336|-1532|-260",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207041",s,position_lat,"569891084",semicircles,position_long,"145191356",semicircles,distance,"702.39",m,altitude,"740.2",m,speed,"5.151",m/s,unknown,"0",,unknown,"100",,heart_rate,"160",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"740.2",m,enhanced_speed,"5.151",m/s,PositionLatitude,"47.76772",°,PositionLongitude,"12.169799",°,PositionAltitude,"727.45807",m,PositionSpeed,"5.150542",m/s,PositionHeading,"-1.7640654",rad,PositionAccuracy,"4",-,SensorAltitude,"740.717",m,SensorSpeed,"4.9172745",m/s,SensorHeading,"-3.0922287",rad,SensorPressure,"102495.66",Pa,SensorAccelerationX,"1171",mgn,SensorAccelerationY,"659",mgn,SensorAccelerationZ,"86",mgn,SensorAccelerationX_HD,"3544|1260|-1016|2028|824|840|-1396|3520|-740|1748|716|1248|-1108|1172|-32|-572|76|3068|328|1296|-1020|1912|-2424|3528|144",mgn,SensorAccelerationY_HD,"-804|-36|212|616|-836|948|-644|864|216|-136|1164|-864|1348|700|176|172|-604|1116|-112|332|712|-708|164|-104|380",mgn,SensorAccelerationZ_HD,"1064|-1120|-1376|1056|-372|-956|640|-1896|-1244|-464|-880|680|-2740|120|236|-704|264|-1472|-860|508|-2252|2976|-3848|980|-296",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207042",s,position_lat,"569890929",semicircles,position_long,"145190618",semicircles,distance,"707.24",m,altitude,"739.8",m,speed,"4.488",m/s,unknown,"0",,unknown,"100",,heart_rate,"162",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"739.8",m,enhanced_speed,"4.488",m/s,PositionLatitude,"47.767704",°,PositionLongitude,"12.169737",°,PositionAltitude,"725.8625",m,PositionSpeed,"4.488063",m/s,PositionHeading,"-1.9238939",rad,PositionAccuracy,"4",-,SensorAltitude,"740.2878",m,SensorSpeed,"5.150542",m/s,SensorHeading,"-1.1281945",rad,SensorPressure,"102502.07",Pa,SensorAccelerationX,"-657",mgn,SensorAccelerationY,"-83",mgn,SensorAccelerationZ,"-480",mgn,SensorAccelerationX_HD,"1060|708|1284|268|1612|2368|-1164|2216|-1768|1428|52|3724|-1568|596|1020|-664|1816|2096|-256|-1184|3468|-2512|-1172|4020|-284",mgn,SensorAccelerationY_HD,"188|-436|232|-588|348|504|-176|528|-40|888|596|-112|-456|800|300|-68|656|-668|1084|204|-40|-4|1308|596|-176",mgn,SensorAccelerationZ_HD,"-632|412|-768|-916|-240|-560|-488|-1420|-892|-2196|-400|684|20|-2212|216|-456|-1552|1628|-2300|80|980|-1540|-2100|160|-264",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207043",s,position_lat,"569890733",semicircles,position_long,"145190077",semicircles,distance,"711.08",m,altitude,"738.8",m,speed,"4.106",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"112",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"738.8",m,enhanced_speed,"4.106",m/s,PositionLatitude,"47.76769",°,PositionLongitude,"12.169692",°,PositionAltitude,"724.4629",m,PositionSpeed,"4.1055045",m/s,PositionHeading,"-2.2810843",rad,PositionAccuracy,"4",-,SensorAltitude,"739.71857",m,SensorSpeed,"4.488063",m/s,SensorHeading,"-2.5049882",rad,SensorPressure,"102501.35",Pa,SensorAccelerationX,"689",mgn,SensorAccelerationY,"462",mgn,SensorAccelerationZ,"354",mgn,SensorAccelerationX_HD,"-324|-88|4740|-2544|3300|272|1804|-716|2684|-1268|2372|-588|5392|-2964|688|-1344|-444|2420|2996|3192|-776|2736|-2976|3696|716",mgn,SensorAccelerationY_HD,"892|-232|-636|-124|148|112|320|-560|1012|740|-216|284|516|-2040|496|-420|-768|812|-964|1188|-200|600|-1576|1808|720",mgn,SensorAccelerationZ_HD,"-1780|788|2420|-776|-932|-780|-12|-2468|-228|-468|-884|-1820|768|-424|392|-776|1064|-3156|2596|-932|1160|156|-864|-2856|-1520",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|209|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207044",s,position_lat,"569890387",semicircles,position_long,"145189640",semicircles,distance,"715.3",m,altitude,"737.8",m,speed,"4.245",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"112",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"737.8",m,enhanced_speed,"4.245",m/s,PositionLatitude,"47.767662",°,PositionLongitude,"12.169655",°,PositionAltitude,"722.85803",m,PositionSpeed,"4.245465",m/s,PositionHeading,"-2.5168433",rad,PositionAccuracy,"4",-,SensorAltitude,"738.87885",m,SensorSpeed,"4.1055045",m/s,SensorHeading,"2.0221422",rad,SensorPressure,"102498.73",Pa,SensorAccelerationX,"864",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-1377",mgn,SensorAccelerationX_HD,"604|1260|-24|968|1420|-3208|4112|-1624|2732|380|2136|-744|2104|864|1440|224|44|1708|1244|860|444|3216|-2052|736|2448",mgn,SensorAccelerationY_HD,"420|512|4|588|180|180|-200|484|312|276|-492|1000|-48|276|384|276|-512|-244|616|1060|-108|200|-36|632|-132",mgn,SensorAccelerationZ_HD,"-444|-764|-1256|-1828|-196|-1208|1192|-1944|52|-1028|1152|-2960|300|-1368|-1000|-592|220|-772|-188|-808|-1008|-324|-1140|-1092|-848",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207045",s,position_lat,"569889967",semicircles,position_long,"145189199",semicircles,distance,"720.09",m,altitude,"736.5999999999999",m,speed,"3.882",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"112",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"736.5999999999999",m,enhanced_speed,"3.882",m/s,PositionLatitude,"47.767624",°,PositionLongitude,"12.169618",°,PositionAltitude,"720.66534",m,PositionSpeed,"3.881568",m/s,PositionHeading,"-2.6206117",rad,PositionAccuracy,"4",-,SensorAltitude,"737.84314",m,SensorSpeed,"4.245465",m/s,SensorHeading,"-1.2152504",rad,SensorPressure,"102497.38",Pa,SensorAccelerationX,"-3131",mgn,SensorAccelerationY,"-179",mgn,SensorAccelerationZ,"-602",mgn,SensorAccelerationX_HD,"1172|-864|-2572|4976|-1684|96|796|1428|1764|-3476|2960|1304|-3148|2072|2328|1776|-1156|2456|812|-1332|1948|952|-252|-1252|4688",mgn,SensorAccelerationY_HD,"460|1100|132|-936|472|1100|20|140|-472|732|-236|-296|-168|780|-1036|816|384|-336|916|-196|112|628|76|-28|120",mgn,SensorAccelerationZ_HD,"-628|-548|-908|560|-1120|-868|-964|-636|952|-3052|1516|-116|-580|-1688|1600|-1276|-2028|964|-2420|-636|-572|-476|-708|-1500|408",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|8|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
